8.58e+05	1.97e+05	4.72e+05	8.12e+05	9.85e+05	8.22e+05	5.32e+05	8.4e+05	7.74e+05	4.81e+05	9.61e+05	6.98e+05	1.32e+06	6.79e+05	6.91e+05	1.22e+06	3e+05	2.6e+05	2.2e+06	9.43e+05	3.77e+05	1.77e+06	1.35e+06	1.86e+06	7.64e+05	6.48e+05	1.51e+06	6.22e+05	2.23e+05	3.43e+05	8.16e+05	5.44e+05	2.7e+05	5.65e+05	1.78e+05	3.36e+05	2.52e+05	6.22e+05	2.38e+05	6.03e+05	5.93e+05	7.7e+05	1.49e+06	4.92e+05	7.22e+05	5.59e+05	1.08e+05	7.35e+05	2.7e+05	3.07e+05	8.15e+05	2.5e+05	6.8e+05	4.75e+05	6.03e+05	4.04e+05	7.59e+05	5.52e+05	4.1e+05	4.8e+05	1.04e+06	6.4e+05	4.72e+05	8.09e+05	2.32e+05	3.53e+05	4.03e+05	3.46e+05	5.44e+05	2.4e+05	5.9e+05	4.28e+05	1.34e+06	1.17e+06	1.49e+06	2.93e+05	4.11e+05	3.09e+05	6.09e+05	7.04e+05	5.18e+05	6.9e+05	1.09e+06	1.04e+06	9.56e+05	1.23e+06	2.14e+05	4.52e+05	9.11e+05	6.3e+05	8.55e+05	7.4e+05	3.89e+05	4.37e+05	7.06e+05	9.18e+05	7.21e+05	1.95e+05	7.15e+05	3.58e+05	6.11e+05	9.31e+05	2.6e+05	2.13e+05	9.33e+05	7.05e+05	1.13e+06	1.13e+06	6.96e+05	5.6e+05	8.14e+05	3.46e+05	2.18e+06	5.61e+05	1.09e+06	2.34e+06	4.17e+05	4.04e+05	6.39e+05	6.1e+05	4.56e+05	7.53e+05	1.46e+06	9.5e+05	7.07e+05	2.19e+06	1.69e+06	2.22e+06	2.07e+06	1.59e+06	2.61e+05	3.81e+05	4.3e+05	2.18e+06	5.04e+05	2.78e+05	5.76e+05	3.39e+06	5.53e+05	5.43e+05	4.92e+05	1.27e+06	4.23e+05	1.06e+06	8.64e+05	1.02e+06	7.67e+05	1.11e+06	7.17e+05	1.08e+06	1.16e+06	1.08e+06	8.75e+05	7.04e+05	7.28e+05	8.75e+05	6.51e+05	1.09e+06	1.77e+06	7.41e+05	9.6e+05	4.31e+05
3.57e+05	1.79e+05	2e+05	3.05e+05	4.69e+05	4.41e+05	1.69e+05	2.64e+05	2.04e+05	1.71e+05	2.19e+05	2.26e+05	4.34e+05	3.28e+05	3.58e+05	4.66e+05	2.89e+05	2.14e+05	5.01e+05	5.92e+05	2.04e+05	3.9e+05	5.16e+05	5.06e+05	3.37e+05	1.53e+05	4.21e+05	2.4e+05	1.83e+05	1.28e+05	5.06e+05	2.81e+05	1.87e+05	1.96e+05	2.69e+05	1.28e+05	9.73e+04	1.7e+05	1.25e+05	5e+05	1.51e+05	3.35e+05	3.34e+05	1.88e+05	1.74e+05	8.55e+05	1.33e+05	2.55e+05	1.48e+05	1.22e+05	2.62e+05	3.41e+05	2.47e+05	5.3e+05	3.23e+05	1.34e+05	5.12e+05	2.31e+05	3.32e+05	2.86e+05	5.1e+05	2.85e+05	2.06e+05	4.22e+05	9.73e+04	1.28e+05	2.52e+05	3.33e+05	3.17e+05	1.35e+05	4.42e+05	2.68e+05	5.32e+05	2.87e+05	3.65e+05	1.36e+05	1.22e+05	2.3e+05	2.3e+05	3.36e+05	2.39e+05	1.64e+05	1.62e+05	2.51e+05	3.31e+05	3.15e+05	2.52e+05	1.89e+05	4.43e+05	2.28e+05	5.02e+05	2.19e+05	1.77e+05	1.76e+05	2.29e+05	3.96e+05	2.25e+05	1.9e+05	7.03e+05	2.03e+05	3.79e+05	3.6e+05	1.03e+05	1.57e+05	3.15e+05	5.11e+05	6.33e+05	6.22e+05	3.03e+05	1.74e+05	5.8e+05	1.69e+05	5.12e+05	1.74e+05	5.5e+05	5.21e+05	3.42e+05	2.06e+05	2.22e+05	2.39e+05	3.17e+05	4.16e+05	3.25e+05	2.89e+05	3.47e+05	6.21e+05	3.86e+05	7.92e+05	5.32e+05	6.59e+05	1.3e+05	1.75e+05	2.05e+05	5.04e+05	1.93e+05	1.72e+05	1.68e+05	6.36e+05	1.83e+05	1.92e+05	2.54e+05	4.88e+05	2.17e+05	2.4e+05	2.47e+05	5.12e+05	3.12e+05	4.97e+05	4.49e+05	3.02e+05	3.93e+05	4.64e+05	2.37e+05	3.07e+05	5.06e+05	3.18e+05	2.03e+05	4.52e+05	8.46e+05	2.77e+05	3.18e+05	4.82e+05
1.16e+06	4.99e+05	4.66e+05	1.54e+06	4.38e+05	1.03e+06	3.74e+05	3.57e+05	6.17e+05	4.4e+05	4.42e+05	1.26e+06	4.51e+05	7.46e+05	6.68e+05	8.77e+05	3.56e+05	7.26e+05	5.75e+05	5.56e+05	4.25e+05	9.1e+05	1.37e+06	4.77e+05	9.07e+05	9.94e+05	8.73e+05	8.83e+05	3.48e+05	1.81e+05	8.93e+05	7.6e+05	5.29e+05	5.02e+05	3.38e+05	3.74e+05	3.93e+05	4.86e+05	3.08e+05	1.57e+06	2.6e+05	8.66e+05	7.35e+05	9.23e+05	4.35e+05	5.07e+05	3.98e+05	3.88e+05	3.39e+05	3.44e+05	3.13e+05	2.68e+05	7.24e+05	6.72e+05	6.96e+05	2.13e+05	1.06e+06	3.25e+05	5.45e+05	5.79e+05	1.14e+06	9.43e+05	2.82e+05	9.13e+05	7.19e+05	5.19e+05	4.77e+05	2.92e+05	1.29e+06	2.47e+05	8.89e+05	3.88e+05	8.35e+05	9.14e+05	1.88e+06	3.33e+05	3.59e+05	4.73e+05	4.53e+05	8.36e+05	1.15e+06	3.03e+05	3.82e+05	3.77e+05	6.14e+05	9.71e+05	2.84e+05	2.54e+05	5.37e+05	6.53e+05	8.02e+05	6.45e+05	1.07e+06	1.36e+06	1.21e+06	8.53e+05	5.67e+05	4.16e+05	6.08e+05	3.14e+05	5.85e+05	4.27e+05	3.17e+05	8.32e+05	6.64e+05	5.29e+05	6.82e+05	6.17e+05	1.06e+06	3.3e+05	6.19e+05	2.02e+05	9.06e+05	5.43e+05	4.46e+05	1.08e+06	3.16e+05	5.57e+05	4.2e+05	3.04e+05	5.02e+05	7.76e+05	7.4e+05	8.13e+05	3.68e+05	1.2e+06	5.59e+05	7.88e+05	1.26e+06	1.16e+06	2.43e+05	3.9e+05	4.43e+05	1.39e+06	5.47e+05	3.45e+05	1.32e+06	2.47e+06	2.59e+05	5.42e+05	1.49e+06	1.39e+06	4.88e+05	7.22e+05	9.2e+05	1.18e+06	7.31e+05	6.52e+05	5.42e+05	7.02e+05	4.53e+05	6.06e+05	2.55e+05	8.06e+05	6.53e+05	1.63e+06	2.92e+05	6.52e+05	1.2e+06	1.22e+06	6.87e+05	6.44e+05
1.07e+06	3.34e+05	5.28e+05	9.34e+05	1.32e+06	8.48e+05	5.62e+05	4.52e+05	1e+06	3.38e+05	3.68e+05	3.73e+05	4.73e+05	6.46e+05	9.09e+05	1.1e+06	4.92e+05	5.2e+05	1.03e+06	7.31e+05	3.31e+05	1.57e+06	9.39e+05	1.7e+06	3.38e+05	4.02e+05	1.72e+06	5.71e+05	1.83e+05	1.6e+05	8.53e+05	2.68e+05	3.32e+05	4.39e+05	3.2e+05	1.99e+05	1.1e+05	2.83e+05	2.35e+05	1.3e+06	3.17e+05	1.22e+06	9.38e+05	8.64e+05	3.45e+05	5.25e+05	1.52e+05	1.25e+06	1.58e+05	2.98e+05	4.91e+05	3.64e+05	5.64e+05	6.46e+05	9.67e+05	2.63e+05	1.42e+06	5.83e+05	4.87e+05	3.66e+05	1.06e+06	8.83e+05	8.88e+05	9e+05	3e+05	4.19e+05	3.29e+05	2.95e+05	4.94e+05	2.25e+05	9.62e+05	3.39e+05	1.1e+06	1.18e+06	6.36e+05	2.73e+05	2.82e+05	1.88e+05	5.37e+05	6.72e+05	6.11e+05	3.94e+05	7.07e+05	4.54e+05	1.24e+06	1.12e+06	2.81e+05	2.71e+05	8.7e+05	4.64e+05	1.01e+06	4.01e+05	5.01e+05	2.57e+05	5.61e+05	7.88e+05	3.66e+05	2.62e+05	6.3e+05	1.74e+05	5.43e+05	7.65e+05	2.97e+05	4.58e+05	1.03e+06	5.67e+05	8.32e+05	8.26e+05	3.09e+05	5.72e+05	5.47e+05	2.3e+05	1.41e+06	3.2e+05	1.15e+06	1.8e+06	5.27e+05	5.03e+05	4.18e+05	3.48e+05	3.03e+05	8.18e+05	1.1e+06	7.83e+05	5.39e+05	1.83e+06	9.6e+05	1.51e+06	1.41e+06	2.54e+06	1.12e+05	2.1e+05	2.57e+05	1.19e+06	6.52e+05	4.26e+05	6.96e+05	1.6e+06	3.4e+05	4.34e+05	9.27e+05	1.18e+06	4.43e+05	5.09e+05	6.68e+05	1.19e+06	6.8e+05	8.05e+05	9.96e+05	8.02e+05	7.81e+05	5.91e+05	5.01e+05	5.28e+05	1.19e+06	3.95e+05	5.23e+05	5.14e+05	1.69e+06	4.75e+05	8.13e+05	8.49e+05
3.94e+05	1.82e+05	3.37e+05	7.26e+05	3.24e+05	8.2e+05	2.55e+05	4.45e+05	5.16e+05	1.98e+05	3.38e+05	3.03e+05	4.62e+05	2.91e+05	5.04e+05	4.43e+05	1.86e+05	4.19e+05	1.08e+06	3.51e+05	2.12e+05	5.45e+05	8.38e+05	4.37e+05	4.55e+05	2.85e+05	5.53e+05	2.94e+05	1.56e+05	1.36e+05	3.68e+05	3.1e+05	2.53e+05	1.91e+05	3.31e+05	2.25e+05	1.1e+05	2.14e+05	1.35e+05	3.01e+05	1.59e+05	5.41e+05	3.67e+05	3.38e+05	4.5e+05	2.88e+05	3.1e+05	2.12e+05	8.48e+05	1.02e+05	2.98e+05	3.24e+05	4.27e+05	5.26e+05	4.63e+05	2.87e+05	6.21e+05	4.17e+05	3.05e+05	1.92e+05	6.83e+05	3.14e+05	4.97e+05	3.31e+05	2.45e+05	3.01e+05	2.04e+05	2.91e+05	2.38e+05	3.59e+05	3.27e+05	2.33e+05	4.98e+05	4.32e+05	3.06e+05	3.25e+05	3.91e+05	1.57e+05	2.04e+05	2.38e+05	3.71e+05	2.53e+05	2.99e+05	2.5e+05	7.26e+05	6.82e+05	3.79e+05	1.93e+05	3.84e+05	2.07e+05	1.78e+05	2.58e+05	1.69e+05	1.74e+05	3.02e+05	3.24e+05	2.25e+05	3.94e+05	2.51e+05	2.82e+05	6.15e+05	4.48e+05	1.93e+05	1.96e+05	2.8e+05	3.78e+05	6.36e+05	3.45e+05	3.35e+05	2.61e+05	2.79e+05	2.11e+05	7.61e+05	2.79e+05	5.5e+05	4.96e+05	2.03e+05	6.07e+05	2.59e+05	4.32e+05	1.78e+05	3.32e+05	3.99e+05	3.49e+05	2.11e+05	5.45e+05	5.41e+05	8.91e+05	5.49e+05	6.99e+05	1.49e+05	1.33e+05	1.92e+05	8.41e+05	3.21e+05	1.86e+05	1.75e+05	6.74e+05	3.97e+05	2.46e+05	5.07e+05	3.12e+05	2.97e+05	2.91e+05	4.13e+05	4.2e+05	3.76e+05	3.53e+05	5.12e+05	5.66e+05	3.66e+05	5.86e+05	4.21e+05	2.6e+05	4.2e+05	3.38e+05	3.18e+05	3.2e+05	9.4e+05	3.9e+05	2.96e+05	3.58e+05
6.03e+05	2.83e+05	4.1e+05	7.54e+05	4.45e+05	5.43e+05	3.26e+05	2.69e+05	5.17e+05	5.44e+05	3.49e+05	2.15e+05	4.72e+05	4.31e+05	3.92e+05	6.29e+05	6.79e+05	2.87e+05	6.51e+05	2.59e+05	3.43e+05	1.3e+06	8.5e+05	1.09e+06	6.42e+05	4.18e+05	5.23e+05	4.48e+05	2.05e+05	2.3e+05	5.31e+05	3.1e+05	3.55e+05	4.05e+05	2.79e+05	2.76e+05	1.56e+05	3.19e+05	4.41e+05	4.18e+05	2.32e+05	5.57e+05	6.34e+05	3.73e+05	3.49e+05	3.08e+05	3.05e+05	8.57e+05	2.6e+05	1.93e+05	2.97e+05	2.62e+05	5.25e+05	6.43e+05	5.7e+05	3.72e+05	6.5e+05	3.37e+05	4.54e+05	4.31e+05	4.54e+05	2.72e+05	3.8e+05	6.21e+05	2.47e+05	2.47e+05	2.67e+05	2.88e+05	4.04e+05	2.76e+05	3.08e+05	3.62e+05	7.93e+05	1.02e+06	5.58e+05	3.96e+05	2.81e+05	5.07e+05	3.16e+05	3.63e+05	4.53e+05	3.96e+05	3.49e+05	3.71e+05	5.25e+05	7.17e+05	3.21e+05	3.48e+05	3.81e+05	3.07e+05	7.23e+05	3.21e+05	3.96e+05	3.55e+05	3.31e+05	3.95e+05	3.35e+05	2.17e+05	5.24e+05	2.86e+05	4.5e+05	5.57e+05	2.3e+05	2.21e+05	3.79e+05	3.47e+05	7.64e+05	8.01e+05	4.14e+05	3.83e+05	1.75e+05	2.84e+05	5.66e+05	3.67e+05	7.28e+05	1.03e+06	5.11e+05	5.13e+05	4.83e+05	3.7e+05	3.32e+05	5.97e+05	4.9e+05	4.19e+05	3.73e+05	7.73e+05	5.17e+05	1.04e+06	5.8e+05	8.98e+05	2.61e+05	2.95e+05	4.78e+05	4.51e+05	2.61e+05	6.64e+05	6.17e+05	2.06e+06	2.33e+05	3.11e+05	4.58e+05	7.78e+05	3.29e+05	3.33e+05	6.34e+05	2.67e+05	5.75e+05	6.56e+05	3.35e+05	6.47e+05	5.27e+05	4.1e+05	4.27e+05	4.91e+05	5.89e+05	4.9e+05	2.97e+05	4.7e+05	7.65e+05	3.73e+05	3.29e+05	5.63e+05
2.86e+05	1.25e+05	2.07e+05	4.39e+05	3.86e+05	2.61e+05	2.48e+05	2.44e+05	3e+05	2.43e+05	1.73e+05	2.29e+05	2.65e+05	2.49e+05	4.15e+05	3.28e+05	2.01e+05	1.65e+05	3.84e+05	2.11e+05	1.39e+05	2.83e+05	4.55e+05	3.35e+05	2.72e+05	3.8e+05	4.97e+05	3.41e+05	8.31e+04	1.23e+05	3.84e+05	2.11e+05	2.33e+05	1.38e+05	2.62e+05	3.23e+05	9.61e+04	2.09e+05	1.21e+05	2.29e+05	1.92e+05	2.54e+05	4.6e+05	1.9e+05	4.26e+05	2.49e+05	1.11e+05	3.35e+05	1.32e+05	1.29e+05	1.02e+06	1.54e+05	4.98e+05	3.71e+05	2.9e+05	1.17e+05	3.81e+05	2.29e+05	1.79e+05	1.63e+05	2.17e+05	2.06e+05	2.16e+05	2.74e+05	1.71e+05	1.79e+05	1.94e+05	1.41e+05	3.38e+05	1.82e+05	3.54e+05	2.28e+05	3.35e+05	3.12e+05	4.49e+05	3.71e+05	2.94e+05	1.28e+05	2.73e+05	2.66e+05	4.6e+05	1.41e+05	1.95e+05	2.3e+05	3.24e+05	2.85e+05	2.46e+05	2.3e+05	2.6e+05	1.99e+05	4e+05	1.6e+05	1.76e+05	2.44e+05	2.18e+05	2.54e+05	1.73e+05	1.79e+05	3.52e+05	1.62e+05	2.68e+05	3.32e+05	2.18e+05	2.28e+05	4.11e+05	2e+05	3.72e+05	4.56e+05	1.84e+05	2.5e+05	2.48e+05	1.45e+05	4.5e+05	2.76e+05	2.99e+05	6.42e+05	1.55e+05	2.88e+05	2.49e+05	3.95e+05	1.35e+05	3.39e+05	3e+05	2.3e+05	1.97e+05	4.24e+05	3.52e+05	3.91e+05	2.78e+05	4.46e+05	9.35e+04	1.37e+05	2.7e+05	5.42e+05	2.65e+05	2.74e+05	3.37e+05	4.84e+05	1.96e+05	2.69e+05	5.89e+05	5.16e+05	1.58e+05	1.64e+05	2.22e+05	2.86e+05	3.91e+05	3.62e+05	2.83e+05	2.6e+05	2.82e+05	2.46e+05	2.55e+05	2.98e+05	2.73e+05	1.58e+05	1.81e+05	3e+05	5.7e+05	3.46e+05	1.86e+05	1.91e+05
2.12e+05	9.29e+04	1.61e+05	2.95e+05	1.99e+05	1.38e+05	3.22e+05	2.09e+05	2.21e+05	3.92e+05	2.32e+05	2.63e+05	3.52e+05	1.74e+05	4.59e+05	4.3e+05	2.26e+05	1.24e+05	4.29e+05	2.15e+05	3.13e+05	2.78e+05	3.19e+05	4.31e+05	2.5e+05	1.83e+05	3.27e+05	3.31e+05	1.15e+05	9.29e+04	2.23e+05	2.98e+05	1.75e+05	1.48e+05	2.55e+05	1.96e+05	5.81e+04	1.62e+05	9.76e+04	2.07e+05	1.05e+05	2.67e+05	3.84e+05	1.52e+05	2.2e+05	3.17e+05	7.63e+04	2.56e+05	1.06e+05	9.87e+04	1.64e+05	4.75e+05	2.53e+05	3.3e+05	2.46e+05	1.39e+05	3.25e+05	3.31e+05	2.77e+05	1.94e+05	3.85e+05	3.51e+05	3.58e+05	3.03e+05	1.23e+05	2.27e+05	1.62e+05	1.41e+05	2.21e+05	2.12e+05	2.63e+05	1.82e+05	3.1e+05	2.07e+05	2.48e+05	1.65e+05	1.45e+05	1.3e+05	1.68e+05	1.61e+05	3.51e+05	8.96e+04	2.58e+05	2.56e+05	3.49e+05	3.67e+05	1.9e+05	2.45e+05	3.05e+05	1.62e+05	2.48e+05	1.62e+05	1.78e+05	1.62e+05	2.68e+05	2e+05	1.89e+05	1.66e+05	3.02e+05	8.45e+04	2.7e+05	4.96e+05	2.51e+05	1.84e+05	4.34e+05	2.81e+05	2.98e+05	2.29e+05	2.73e+05	1.58e+05	1.31e+05	1.09e+05	3.87e+05	1.84e+05	3.7e+05	4.46e+05	1.81e+05	2.25e+05	2.8e+05	4.4e+05	1.8e+05	1.83e+05	2.42e+05	1.93e+05	2.11e+05	5.4e+05	3.64e+05	3.7e+05	4.55e+05	4.29e+05	1.01e+05	1.13e+05	1.97e+05	5.8e+05	2.23e+05	2.57e+05	2.28e+05	4.18e+05	1.53e+05	3.55e+05	3.33e+05	4.41e+05	1.49e+05	2.55e+05	2.61e+05	3.02e+05	2.42e+05	2.49e+05	3.68e+05	2.19e+05	2.9e+05	2.27e+05	2.73e+05	1.96e+05	2.54e+05	2.1e+05	1.74e+05	2.27e+05	8.41e+05	2.7e+05	2.25e+05	1.37e+05
1.3e+06	3.38e+05	4.61e+05	1.15e+06	1.27e+06	1.45e+06	3.5e+05	3.13e+05	1.19e+06	5.67e+05	4.64e+05	9.71e+05	8.48e+05	1.2e+06	1.41e+06	1.96e+06	8.67e+05	4.41e+05	1.82e+06	8.94e+05	5.51e+05	1.15e+06	1.85e+06	1.68e+06	7.04e+05	6.44e+05	1.08e+06	1.11e+06	1.55e+05	4.08e+05	8.71e+05	4.9e+05	5.74e+05	6.8e+05	3.85e+05	3.01e+05	1.17e+05	4.19e+05	5.19e+05	1.48e+06	2.13e+05	1.08e+06	2.56e+06	6.4e+05	3.7e+05	5.93e+05	2.5e+05	3.79e+05	2.05e+05	1.16e+05	3.09e+05	6.7e+05	8.22e+05	1.5e+06	9.95e+05	2.24e+05	1.31e+06	6.17e+05	5.18e+05	8.48e+05	1.31e+06	1.05e+06	9.22e+05	1.72e+06	1.86e+05	4.75e+05	5.39e+05	6.71e+05	7.58e+05	2.38e+05	1.39e+06	6.59e+05	1.65e+06	1.81e+06	1.64e+06	4.34e+05	2.51e+05	4.21e+05	8.12e+05	1.11e+06	1.12e+06	2.14e+05	3.23e+05	7.98e+05	1.24e+06	1.38e+06	3.72e+05	7.76e+05	1.11e+06	6.97e+05	2.02e+06	1.74e+05	5.06e+05	2.7e+05	8.16e+05	1.06e+06	8.22e+05	3.37e+05	7.83e+05	2.47e+05	1.05e+06	1.11e+06	1.1e+05	4.26e+05	1.11e+06	1.1e+06	1.13e+06	1.9e+06	7.59e+05	6.95e+05	9.26e+05	1.83e+05	1.09e+06	4.5e+05	1.1e+06	1.79e+06	5.21e+05	8.6e+05	6.57e+05	3.93e+05	3.91e+05	1.03e+06	1.04e+06	7.28e+05	3.81e+05	2.95e+06	9.03e+05	1.86e+06	2.11e+06	2.42e+06	1.5e+05	2.09e+05	5.03e+05	1.5e+06	7.12e+05	3.54e+05	8.42e+05	2.18e+06	3.3e+05	1.48e+05	9.79e+05	1.93e+06	5.48e+05	4.71e+05	7.14e+05	1.25e+06	6.64e+05	7.09e+05	2.52e+06	1.87e+06	6.2e+05	8.38e+05	9.91e+05	7.67e+05	1.49e+06	6.85e+05	3.19e+05	1.48e+06	1.71e+06	5.01e+05	9.39e+05	9.28e+05
4.79e+05	1.1e+05	2.62e+05	3.44e+05	5.27e+05	3.92e+05	2.99e+05	2.67e+05	4.13e+05	1.19e+05	2.7e+05	3.14e+05	2.69e+05	2.05e+05	4.47e+05	5.92e+05	1.64e+05	2.46e+05	5.57e+05	3.89e+05	1.65e+05	6.25e+05	3.8e+05	7.31e+05	3.89e+05	3.46e+05	5.1e+05	4.95e+05	7.51e+04	1.24e+05	3.38e+05	2.2e+05	2.21e+05	1.79e+05	2.15e+05	1.51e+05	1.08e+05	1.4e+05	1.43e+05	3.75e+05	1.42e+05	4.71e+05	3.97e+05	2.25e+05	2.21e+05	2.8e+05	1.03e+05	2.93e+05	2.25e+05	1.29e+05	3.43e+05	1.04e+05	2.24e+05	1.32e+06	2.94e+05	1.03e+05	3.73e+05	3.56e+05	2.57e+05	1.73e+05	3.34e+05	2e+05	2.81e+05	3.83e+05	1.12e+05	1.85e+05	1.53e+05	2.48e+05	3.96e+05	2.06e+05	2.99e+05	3.23e+05	4.12e+05	4.83e+05	6.26e+05	1.46e+05	1.35e+05	1.1e+05	2.27e+05	3.7e+05	5.18e+05	1.8e+05	3.46e+05	2.88e+05	4.54e+05	3.7e+05	1.47e+05	1.94e+05	4.6e+05	2.83e+05	3.13e+05	2.56e+05	1.87e+05	3.14e+05	2.96e+05	2.16e+05	1.72e+05	2.15e+05	2.83e+05	1.94e+05	2.4e+05	3.47e+05	1.63e+05	1.69e+05	4.93e+05	4.27e+05	4.28e+05	6.01e+05	2.68e+05	2.48e+05	2.6e+05	7.75e+04	5.71e+05	2.47e+05	4.63e+05	5.6e+05	2.13e+05	1.84e+05	1.85e+05	2.15e+05	2.17e+05	2.93e+05	4.56e+05	2.82e+05	3.32e+05	5.76e+05	4.34e+05	4.89e+05	7.32e+05	9.37e+05	1.13e+05	1.5e+05	9.67e+04	5.87e+05	3.58e+05	1.96e+05	3.49e+05	1.14e+06	1.87e+05	1.62e+05	5.77e+05	5.58e+05	2.06e+05	3.54e+05	2.35e+05	5.67e+05	3.81e+05	3.42e+05	4.1e+05	3.66e+05	3.19e+05	3.11e+05	3.01e+05	1.91e+05	2.12e+05	3.18e+05	1.56e+05	3.73e+05	5.56e+05	3.16e+05	3.83e+05	2.57e+05
4.21e+05	1.23e+05	3.81e+05	4.6e+05	3.7e+05	3.85e+05	4.44e+05	3.23e+05	2.98e+05	2.25e+05	2.39e+05	3.34e+05	3.24e+05	5.83e+05	5.9e+05	5.03e+05	2.84e+05	1.87e+05	5.99e+05	2.84e+05	2.24e+05	5.19e+05	5.74e+05	7.11e+05	4.19e+05	2.45e+05	4.26e+05	3.82e+05	2.32e+05	8.89e+04	3.77e+05	2.72e+05	1.69e+05	3.98e+05	3.36e+05	2.87e+05	1.16e+05	1.07e+05	1.57e+05	3.18e+05	1.51e+05	2.78e+05	5.91e+05	2.05e+05	4.17e+05	4e+05	1.63e+05	3.46e+05	2.16e+05	1.34e+05	2.3e+05	1.17e+05	5.17e+05	6.75e+05	1.43e+06	1.14e+05	6.32e+05	2.81e+05	1.76e+05	1.59e+05	4.39e+05	2.79e+05	3.24e+05	3.84e+05	1.58e+05	2.26e+05	2.19e+05	1.61e+05	3.92e+05	1.6e+05	5.06e+05	1.93e+05	4.91e+05	3.33e+05	1.18e+06	2.33e+05	2.09e+05	1.74e+05	2.1e+05	2.34e+05	6.74e+05	1.61e+05	3.46e+05	2.59e+05	5.09e+05	4.71e+05	1.87e+05	2.35e+05	4.91e+05	2.76e+05	8.31e+05	3.35e+05	2.3e+05	4.65e+05	2.23e+05	3.24e+05	4.08e+05	1.56e+05	3.05e+05	1.15e+05	4.3e+05	4.13e+05	1.86e+05	3.3e+05	3.28e+05	3.84e+05	6.8e+05	6.28e+05	2.28e+05	2.47e+05	2.4e+05	1.02e+05	5.01e+05	2.99e+05	4.19e+05	6.06e+05	3.5e+05	3.68e+05	3.72e+05	3.87e+05	1.87e+05	3.65e+05	7.46e+05	3.54e+05	2.95e+05	6.9e+05	6.94e+05	6.38e+05	5.07e+05	1e+06	1.02e+05	2.12e+05	1.75e+05	7.41e+05	4.27e+05	2.38e+05	4.32e+05	7.62e+05	3.16e+05	3.19e+05	6.88e+05	6.86e+05	2.06e+05	2.51e+05	2.34e+05	5.28e+05	4.01e+05	4.65e+05	5.52e+05	4.54e+05	2.57e+05	4.01e+05	2.39e+05	3.92e+05	4.04e+05	3.6e+05	2.03e+05	4.54e+05	8.38e+05	6.23e+05	4.69e+05	3.2e+05
8.46e+05	3.87e+05	4.51e+05	7.28e+05	6.92e+05	4.92e+05	4.21e+05	3.77e+05	5.77e+05	2.58e+05	3.51e+05	4.91e+05	3.65e+05	4.7e+05	7.81e+05	5.97e+05	4.65e+05	4.91e+05	9.44e+05	6.43e+05	3.4e+05	8.8e+05	7.48e+05	1.39e+06	6.32e+05	3.08e+05	9.22e+05	5.88e+05	2.89e+05	2.49e+05	5.7e+05	3.05e+05	4.75e+05	4.41e+05	4.21e+05	4.83e+05	1.32e+05	3.94e+05	2.52e+05	5.93e+05	3.31e+05	8.79e+05	9.45e+05	4.98e+05	5e+05	5.4e+05	1.89e+05	3.97e+05	3.12e+05	2.35e+05	3.72e+05	3.53e+05	6.41e+05	5.93e+05	6.22e+05	5.28e+05	6.07e+05	4.76e+05	7.65e+05	6.69e+05	4.26e+05	3.63e+05	4.33e+05	6.94e+05	2.05e+05	4.63e+05	3.26e+05	5.08e+05	2.63e+05	2.47e+05	4.9e+05	3.08e+05	7.99e+05	7.16e+05	4.47e+05	3.82e+05	2.87e+05	3.29e+05	3.82e+05	5.16e+05	7.12e+05	3.47e+05	4.92e+05	8.86e+05	1.06e+06	6.83e+05	3.47e+05	3.33e+05	6.41e+05	5.08e+05	6.11e+05	3.39e+05	5.45e+05	2.69e+05	5.65e+05	8e+05	3.94e+05	2.97e+05	7.85e+05	3.59e+05	6.87e+05	5.69e+05	1.92e+05	3.08e+05	5.76e+05	7.25e+05	5.29e+05	1.11e+06	3.43e+05	5.62e+05	6.62e+05	1.85e+05	1.14e+06	4.21e+05	8.54e+05	1.28e+06	4.02e+05	6.16e+05	6.33e+05	3.53e+05	3.97e+05	4.96e+05	7.69e+05	6.1e+05	6.96e+05	9.61e+05	8.8e+05	8.62e+05	9.3e+05	9.23e+05	1.92e+05	2.68e+05	2.68e+05	1.15e+06	5.03e+05	3.71e+05	5.63e+05	1.3e+06	3.6e+05	2.95e+05	6.37e+05	9.22e+05	5.45e+05	5.41e+05	5.99e+05	8.65e+05	6.18e+05	6.54e+05	5.52e+05	5.28e+05	7.34e+05	7.02e+05	4.76e+05	4.64e+05	7.34e+05	3.97e+05	4.01e+05	3.54e+05	1.18e+06	3.99e+05	3.49e+05	9.99e+05
