17.2	11.4	4.71	0.55	2.01	10.9	11.8	6.14	2.68	34.6	563	7.52	2.41	5.95	1.45	18.6	5.28	1.17	21.1	25.2	9.34	7.08	8.07	3.38	4.63	7.99	4.28	7.59	3.72	56.6	0.483	9.81	4.68	18.4	13.3	9.52	3.92	10.4	2.41	11.5	4.92	20.4	0.725	2.14	5.67	2.67	16.3	20.5	8.46	6.07	25	13.7	11.7	1.16	33.2	15.2	4.11	4.39	2.4	1.33	1.72	8.32	0.239	1.83	3.92	0.674	2.29	17.8	14.5	26.3	3.91	2.98	5.03	7.86	7.58	34	9.28	7.86	6.69	3.33	7.7	13.1	3.22	14.2	4.5	4.78	14.9	1.08	6.41	1.44	5.79	6.25	3.45	0.892	6.7	6.84	7.07	8.23	9.21	19.4	3.21	4.53	4.82	13.1	3.39	10.4	0.492	5.54	2.66	5.29	9.63	3.62	3.52	3.88	1.81	9.8	7.75	1.87	1.01	30.1	1.37	8.28	3.58	15.7	3.48	2.58	4.57	10.1	3.9	1.8	13.2	0.823	1.92	9.11	28.5	15.1	3.88	16.3	1.38	1.63	0.904	4.14	0.787	3.59	5.05	3.56	8.3	2.56	6.5	7.15	11.1	6.23	2.32	4.17	2.58	25.8	1.2	9.66	1.37	8.99	11.2	1.68
7.34	5.4	2.1	0.414	0.968	4.78	13.9	4.08	1.88	19.8	25.8	119	1.21	2.5	0.708	12.6	5.71	0.952	14.4	14.9	8.04	4.83	4.14	1.79	1.7	5.11	2.59	6.52	3.37	41	0.456	5.85	4.89	16.8	5.05	1.97	3.6	3.19	1.37	5.99	3.86	13.1	0.35	0.97	5.89	1.72	12.3	11.5	5.21	5.84	22.7	10.9	8.3	0.545	18.4	14.9	3.39	3.6	1.89	0.923	1.43	4.49	0.225	1.86	2.58	0.598	2.19	16.1	7.58	16.8	3.6	2.08	4.27	8.28	5.11	17.4	7.65	5.85	5.17	3.7	4.83	9.2	1.23	3.95	2.09	3.54	16.1	0.937	5.01	0.971	2.85	6.63	2.9	0.485	2.99	3.64	2.05	11.6	6.82	14	2.08	3.4	3.09	12.5	1.44	5.5	0.492	1.3	1.29	3.02	5.61	4.36	1.89	1.3	1.52	3.56	4.34	1.46	0.701	18.7	0.754	3.2	2.73	9.71	1.57	0.894	2.26	7.22	2.37	0.957	9.97	0.613	1.03	6.79	27.9	5.85	2.05	4.76	1.15	1.13	0.579	1.24	0.634	2.66	5.89	1.41	4.05	1.09	3.95	3.25	6.14	6.1	2.18	2.84	2.67	19.8	0.779	3.66	0.603	5.27	7.88	1.89
8.53	6.71	3.82	0.379	1.26	7.68	10.4	4.36	1.51	12.7	4.46	0.699	352	13.5	1.01	27.1	3.96	0.992	19.2	13.5	3.4	2.36	5.41	2.2	1.64	7.81	3.54	5.75	3.1	38.9	0.464	5.82	5.85	16.6	6.46	3.18	4.33	3.37	1.78	6.53	5.8	14.9	0.348	1.16	4.72	2.89	11.8	21.7	6.16	7.37	25	11.8	8.67	0.731	28.6	11.5	3.15	2.54	2.33	0.659	1.92	6.27	0.291	1.29	6.34	1.05	2.98	19.4	14	31.8	5.29	3.22	3.95	8.81	10.9	32.9	8.23	7.44	7.94	2.15	4.61	11.2	2.35	7.17	2.22	6.03	12.6	1.16	9.63	0.97	2.78	8.83	3.82	0.647	3.09	5.51	2.07	7.14	9.96	14.1	1.59	4.63	2.96	33.4	1.92	7.76	0.486	2.32	1.26	3.12	6.85	4.69	2.61	3.25	1.6	4.44	4.83	3.42	0.704	30.6	1.23	5.2	4.98	21.2	2.46	0.769	2.43	12.5	3.61	0.813	10.5	0.847	1.04	12.9	17.1	9.84	2.13	3.41	0.876	1.57	0.605	2.05	0.72	2.12	4.76	1.49	4.04	1.84	7.81	3.68	6.07	8.06	1.84	1.14	3.07	11.1	1.53	9.59	0.858	9.28	11.3	1.54
13.2	11.3	1.89	0.309	1.9	10.4	14.2	7.15	0.715	9.98	6.65	0.583	5.44	598	1.81	20.8	4.14	0.7	41.6	14.6	4.34	6.75	6.29	2.96	1.52	9.55	3.24	5.66	2.68	49.1	0.719	3.57	2.95	26.6	6.88	3.74	5.83	10.7	1.85	9.43	7.63	27.4	0.604	1.23	8.41	3.97	17.5	21.3	7	6.82	34.1	13.3	6.41	0.786	20.1	9.92	6.21	4.56	3.93	0.817	1.85	6.54	0.15	1.33	3.38	0.869	2.35	36	19	33	2.99	1	4.22	7.2	7.54	32.9	7.06	9	10.9	2.82	5.41	25	1.52	6.01	2.49	4.82	16.7	1.07	6.16	1.45	2.65	11.7	4.37	0.289	6.45	12.8	2.52	9.52	9.83	17.7	1.46	4.59	5	34.4	2.07	8.61	0.492	2.79	2.46	3.11	7.67	7.55	5.28	2.21	0.761	2.93	5.46	0.737	0.93	16.3	0.9	4.7	11.4	25.7	2.78	0.882	4.95	15.3	2.13	1.03	21.8	1.06	2.26	4.38	30.3	13	2.05	2.69	1.22	2.21	0.693	4.03	0.676	2.28	6.23	1.68	11	0.977	7.94	3.22	12.6	13.4	2.83	1.86	2.39	12.3	3.35	7.62	0.806	12.5	14.2	5.29
26.6	17	9.14	0.521	1.83	10.6	23	11	2.73	18.4	5.88	0.973	1.6	7.35	189	55.1	5.1	1.29	46.5	18.3	4.93	4.95	5.59	3.34	2.53	14.4	5.17	7.92	5.27	58.9	1.01	14.7	6.07	27.9	10.2	6.01	8.41	33.7	4.42	39.6	6.36	31.3	0.721	1.56	8.33	2.93	19.7	80.2	14.8	7.76	34.2	14.7	12.2	1.6	91.9	30.5	6.28	4.21	4.13	2.1	3.6	9.82	0.308	2.15	6.91	1.81	4.04	35.6	24.9	46.3	12.3	2.58	4.86	10	33.1	84.6	14.7	10.8	9.83	3.85	11.3	16.4	2.01	14.5	4.01	5.64	20.2	2.83	11.3	1.04	2.39	13.2	6.2	0.541	5.97	10.2	3.52	14.4	10.9	15.9	1.54	5.56	8.76	44.2	3.46	23.2	0.717	3.28	2.16	6.96	10.1	6.33	3.74	2.92	1.75	8.58	8.38	1.15	1.65	49.3	1.16	4.38	17.3	45.4	3.25	1.28	5.2	17.4	2.75	1.54	18.4	1.64	1.93	10.6	44.6	12.1	2.24	4.23	2.52	2.87	1.36	5.1	1.24	5.9	10.1	4.66	5.45	2.07	7.78	4.64	9.65	26.2	2.99	1.97	6.06	27.3	3.43	7.26	1.71	13.8	19.3	4.03
24	19.4	20.9	1.04	2.45	18.5	14	6.37	3.5	25	5.37	1.82	3.94	6.46	4.08	2.17e+03	6.17	2.64	26.2	36.8	4.51	4.65	15	2.92	7.36	10.1	7.87	7.1	3.12	49.5	1.47	14.4	6.24	28.6	23.8	11.2	6.23	8.7	4.26	16.3	9.06	22.8	1.21	2.15	7.9	4.58	25.3	91.1	10.7	10.8	22.1	26.1	14.8	2.99	108	42	3.88	4.09	3.6	2.65	3.02	13.5	0.257	2.09	13.8	2.63	2.84	28.6	51.2	52.4	13.6	3.45	4.86	8.65	47.2	108	17.1	16.1	9.55	3.93	8.59	21.7	4.75	15.8	5.83	8.33	24.8	2.19	8.42	1.5	6.96	14.3	5.28	0.96	7.77	6.99	8.63	10.8	11.6	25.5	1.85	7.5	9.41	24.7	6.77	18.3	1.08	9.77	2.06	5.11	8.79	8.91	5	5.49	2.96	22.9	7.08	3.68	1.53	34.6	2.51	9.52	5.88	25.3	2.69	2.49	9.57	12	3.34	2.01	19.5	1.25	2.95	12.7	25.8	25.7	4.73	7.46	1.93	4.06	1.7	4.9	1.19	7.91	9.9	4.5	15.6	2.61	10.3	9.84	13.9	20.2	1.94	2.01	4.3	42.5	1.9	19.3	2.22	32.2	13.1	2.88
10.6	7.49	4.27	0.607	1.1	7.07	9.37	4.98	1.41	9.2	5.66	1.22	2.43	3.18	1.8	13.1	627	14.7	12.4	11.4	8.79	5.64	6.89	1.87	3.22	5.09	3.06	7.35	3.36	31.6	0.881	6	3.43	12.3	11.3	4.37	5.38	5.8	2.63	7.96	4.9	13.1	0.49	0.97	6.41	2.12	22.1	20.4	7.22	5.82	16.4	12.2	8.85	1.15	24.9	15.5	3.3	3.36	1.83	1.22	1.71	5.27	0.186	1.54	2.65	0.694	2.76	16.4	8.01	16.8	2.82	1.46	2.85	7.81	7.59	13.1	6.53	5.77	6.84	2.8	3.8	11.6	1.97	5.31	2.21	4.08	20.8	1.57	5.91	0.918	2.82	5.7	2.77	0.302	4.49	5.11	2.52	9.21	5.23	11.7	1.66	3.76	2.82	14.9	2.43	6.34	0.531	3.49	2.73	4.7	4.28	2.87	2.26	2.56	1.02	4.48	3.23	3.95	0.817	18.5	1	4.34	2.64	10.8	3.24	1.59	2.1	5.87	1.49	1.12	14.1	1.1	1.43	7.48	15.7	7.01	2.81	4.73	1.48	2.29	0.56	2.08	0.56	2.58	4.67	2.46	5.13	1.71	5.86	4.47	5.01	5.6	1.78	1.06	2.55	9.93	1.11	5.89	0.861	9.61	11.5	1.4
9.2	7.61	5.09	0.516	0.976	6.24	10.5	3.58	2.1	9.98	5.99	0.8	1.42	3.83	0.662	19.6	63.4	161	10.4	20.9	4.77	3.7	7.7	2.23	1.89	6.83	2.93	5.26	2.27	47.7	0.782	5.79	5.4	18.8	8.99	3.05	2.99	6.03	3.67	8.52	6.68	20	0.55	1.42	8.34	2.21	10.3	20.5	6.68	4.46	25.1	11.2	6.48	0.727	28.3	27.3	2.56	3.61	1.74	0.708	1.99	5.74	0.203	1.02	3.5	0.643	3.31	28.5	10.7	32.6	2.82	2.18	3.21	8.72	7.52	16.3	6.6	8.15	5.09	1.87	4.14	10.3	1.35	5.23	2.68	4.65	23.7	1.42	7.53	0.648	2.55	12	2.56	0.327	3.78	3.45	2.52	11.1	6.72	14	2.21	3.41	2.5	17.2	1.71	6.99	0.509	2.27	2.2	2.85	4.94	4.69	2.48	2.23	1.12	5.89	4.64	2.83	0.772	19.3	0.573	2.38	1.78	8.72	2.32	0.943	2.1	8.2	2.27	0.92	15.9	0.796	1.71	5.05	17.6	12.2	1.63	5.11	1.62	1.37	0.681	2.54	0.954	2.88	5.38	2.73	6.65	1.69	5.03	5.15	7.06	8.47	1.85	1.21	2.22	12.4	0.963	7.11	1.01	6.27	13.2	1.33
18.2	20	5.56	0.687	1.62	16.1	30.8	10	1.88	16.6	8.37	0.984	2.71	6.25	3.53	30.8	4.57	0.831	3.35e+03	164	4.38	4.62	10	4.52	4.71	8.74	3.25	7.34	4.92	46.3	0.947	8.53	4.45	18.5	14.2	7.64	6.77	15	2.9	40.2	5.49	28.7	0.835	1.59	8.08	2.92	27.1	32.5	6.79	8	28.9	21.2	9.11	1.48	43.6	14.3	7.73	7.14	4.74	0.881	3.44	10.8	0.462	2.6	3.74	0.569	4.18	45.6	21.4	62	2.64	1.95	4.25	12.4	17.2	34.4	15.3	8.93	11.1	2.3	6.41	15	2.76	15.2	5.54	5.99	19.9	1.16	6.73	1.35	2.5	12.5	5.25	0.521	6.33	5.5	3.6	15.4	16.4	21.4	1.83	6.29	9.03	35.8	3.84	12.1	0.573	4.33	2.75	4.93	9.28	7.18	7.82	6.33	1.09	13	5.5	1.74	1.73	48.3	1.09	7.26	7.3	22.4	3.61	2.09	4.3	19.1	3.97	2.06	25.1	1.13	2.78	7.08	24	12.1	3.48	4.2	2.49	4.3	1.03	5.24	1.06	3.2	7.98	3.31	12.6	2.88	6.84	6.83	12.7	10.4	2.87	2.41	1.9	14.5	2.85	12	2.38	21.7	14.3	2.18
11.7	8.99	2.19	0.576	1.02	7.89	16	8.68	1.66	11.1	5.29	0.619	2.84	3.97	1.26	23.7	3.74	1.32	101	2.36e+03	3.64	4.79	4.46	2.44	2.3	6.22	4.62	8.8	4.38	53.2	0.755	7.09	4.29	16.3	10.9	5.95	4.59	7.06	2.68	18.4	6.15	25.5	0.712	2.01	7.47	3.72	14.9	30.4	9.98	6.03	27.6	12.4	6.65	1.38	61.3	27.8	2.96	4.63	2.88	0.982	2.09	5.44	0.291	1.45	2.79	1.02	3.1	24	19.2	37.6	2.92	2.13	5.33	8.26	10.4	41.8	12.6	13.5	6.64	1.86	7.57	14.7	1.95	10	5.15	5.1	12.3	1.38	6.32	1.09	2.64	12	6.35	0.469	5.5	8.93	3.34	8.06	11.9	14.8	1.74	4.76	4.98	21.6	3.4	9.07	0.584	3.75	1.44	5.01	10.9	4.49	5.29	3.73	1.02	5.81	7.37	1.98	1.16	22.1	0.772	4.66	3.12	10.5	2.58	0.969	2.77	11.5	3.27	2.37	12.5	1.24	3.03	5.88	33.9	10.5	2.49	3.36	1.44	1.59	1.27	3.62	0.786	3.8	9.35	2	6.01	3.3	5.18	7.76	13.1	7.89	1.93	1.23	2.24	14.6	1.93	7.83	1.65	15.3	9.14	2
14	21.6	9.5	1	2.6	22.3	11.4	5.88	5.95	23.5	16.7	3.13	4.54	9.98	1.44	53	16.1	3.31	25.3	22.8	721	81.8	8.54	3.75	6.26	7.17	5.48	10.3	9.16	89.3	1.51	18.5	6.17	29.7	21.1	11	4.19	12.7	2.92	13.7	6.09	31.9	1.88	2.8	6.99	3.48	21.4	34.5	9.34	17	47.1	16	13.8	1.55	28	23.7	4.94	3.96	7.38	3.26	2.2	10.1	0.507	2.21	6.54	1.09	2.96	33.6	23.9	39.7	4.6	4.29	4.93	11.4	16	51.1	14.1	15.2	12.8	6.47	11	10.2	5.59	17.2	3.04	8.57	25.6	1.69	18.1	1.72	5.3	8.08	3.62	1.21	7.74	7.9	7.91	8.22	14.1	20.2	4.35	6.86	9.89	18.7	4.72	15.6	0.663	9.8	2.3	4.82	8.27	4.36	5.51	4.28	5.72	12	7.17	6.8	1.41	34.4	2.1	17.3	11.1	23.5	4.08	6.17	8.27	13.1	6.37	2.29	16.8	2.01	1.29	18	24.3	17.8	4.69	9.76	2.13	3.39	1.23	6.3	1.05	4.88	6.33	4.76	11.4	3.27	9.28	11.2	11.7	10.3	1.84	2.36	3.95	21.3	1.68	13.5	1.93	19.6	17.8	2.18
12.9	13.2	5.79	0.692	1.94	24.2	17.5	7.18	3.29	20.2	8.29	1.89	2.81	6.37	1.4	17.2	11	1.92	47.4	23.6	46.9	359	9.18	2.68	3.39	8.57	4.53	5.94	4.32	50.9	0.562	12.2	6.25	15.9	15.2	5.26	2.93	6.56	2.57	9.17	10	17.4	0.778	1.57	7.82	2.15	17.6	15.6	8.1	11	29.2	18.2	15.4	1.43	20.3	11.9	3.72	3.08	2.69	2.22	1.61	5.75	0.245	1.02	5.31	0.634	2.24	21.1	15.2	29.5	2.71	2.91	3.41	7.04	10.9	32.5	13.4	12.1	8	4.35	6.49	12.7	3.62	11.3	3.98	4.79	15.2	1.36	6.15	1.11	3.28	7.32	2.22	0.668	5.71	5.45	4.17	8.59	12.5	18.5	1.55	6.77	5.38	17	3.21	9.08	0.555	3.32	1.9	5.28	8.62	4.27	3.67	3.31	1.27	16.5	5.37	4.6	1.7	30.2	1.38	7.88	5.36	13.5	2.5	3.3	5.23	11.6	4.17	1.82	12.8	1.36	1.4	16	18.6	10.1	3.08	9.35	1.42	3.66	0.844	4.04	0.695	2.28	6.54	4.15	9.17	3.35	7.64	8.68	9.46	7.89	1.76	2.4	2.64	18.7	1.43	6.72	0.852	11	10.1	1.9
